Datetime,ID,Count
2015-02-02 07:00:00,21391,349.9239413635259
2015-02-02 08:00:00,21392,350.3408884812718
2015-02-02 09:00:00,21393,350.75783559901765
2015-02-02 10:00:00,21394,351.1747827167635
2015-02-02 11:00:00,21395,351.59172983450935
2015-02-02 12:00:00,21396,352.00867695225526
2015-02-02 13:00:00,21397,352.4256240700011
2015-02-02 14:00:00,21398,352.84257118774696
2015-02-02 15:00:00,21399,353.25951830549286
2015-02-02 16:00:00,21400,353.6764654232387
2015-02-02 17:00:00,21401,354.09341254098456
2015-02-02 18:00:00,21402,354.5103596587304
2015-02-02 19:00:00,21403,354.9273067764763
2015-02-02 20:00:00,21404,355.34425389422216
2015-02-02 21:00:00,21405,355.761201011968
2015-02-02 22:00:00,21406,356.1781481297139
2015-02-02 23:00:00,21407,356.59509524745977
2015-03-02 00:00:00,21408,371.5419841704957
2015-03-02 01:00:00,21409,371.8843366696833
2015-03-02 02:00:00,21410,372.2266891688709
2015-03-02 03:00:00,21411,372.5690416680585
2015-03-02 04:00:00,21412,372.9113941672461
2015-03-02 05:00:00,21413,373.2537466664337
2015-03-02 06:00:00,21414,373.5960991656213
2015-03-02 07:00:00,21415,373.9384516648089
2015-03-02 08:00:00,21416,374.2808041639965
2015-03-02 09:00:00,21417,374.62315666318403
2015-03-02 10:00:00,21418,374.96550916237163
2015-03-02 11:00:00,21419,375.30786166155923
2015-03-02 12:00:00,21420,375.6502141607468
2015-03-02 13:00:00,21421,375.9925666599344
2015-03-02 14:00:00,21422,376.334919159122
2015-03-02 15:00:00,21423,376.6772716583096
2015-03-02 16:00:00,21424,377.0196241574972
2015-03-02 17:00:00,21425,377.3619766566848
2015-03-02 18:00:00,21426,377.7043291558724
2015-03-02 19:00:00,21427,378.04668165505996
2015-03-02 20:00:00,21428,378.38903415424755
2015-03-02 21:00:00,21429,378.73138665343515
2015-03-02 22:00:00,21430,379.07373915262275
2015-03-02 23:00:00,21431,379.41609165181035
2015-04-02 00:00:00,21432,413.4340517603067
2015-04-02 01:00:00,21433,413.76643355735575
2015-04-02 02:00:00,21434,414.09881535440473
2015-04-02 03:00:00,21435,414.4311971514537
2015-04-02 04:00:00,21436,414.76357894850275
2015-04-02 05:00:00,21437,415.09596074555174
2015-04-02 06:00:00,21438,415.4283425426008
2015-04-02 07:00:00,21439,415.76072433964976
2015-04-02 08:00:00,21440,416.0931061366988
2015-04-02 09:00:00,21441,416.4254879337478
2015-04-02 10:00:00,21442,416.75786973079676
2015-04-02 11:00:00,21443,417.0902515278458
2015-04-02 12:00:00,21444,417.4226333248948
2015-04-02 13:00:00,21445,417.7550151219438
2015-04-02 14:00:00,21446,418.0873969189928
2015-04-02 15:00:00,21447,418.41977871604183
2015-04-02 16:00:00,21448,418.7521605130908
2015-04-02 17:00:00,21449,419.0845423101398
2015-04-02 18:00:00,21450,419.41692410718883
2015-04-02 19:00:00,21451,419.7493059042378
2015-04-02 20:00:00,21452,420.08168770128685
2015-04-02 21:00:00,21453,420.41406949833583
2015-04-02 22:00:00,21454,420.7464512953849
2015-04-02 23:00:00,21455,421.07883309243385
2015-02-13 00:00:00,21648,389.51410028700195
2015-02-13 01:00:00,21649,389.3680036519377
2015-02-13 02:00:00,21650,389.2219070168735
2015-02-13 03:00:00,21651,389.0758103818093
2015-02-13 04:00:00,21652,388.92971374674505
2015-02-13 05:00:00,21653,388.7836171116808
2015-02-13 06:00:00,21654,388.6375204766166
2015-02-13 07:00:00,21655,388.4914238415523
2015-02-13 08:00:00,21656,388.3453272064881
2015-02-13 09:00:00,21657,388.19923057142387
2015-02-13 10:00:00,21658,388.05313393635964
2015-02-13 11:00:00,21659,387.9070373012954
2015-02-13 12:00:00,21660,387.7609406662312
2015-02-13 13:00:00,21661,387.61484403116697
2015-02-13 14:00:00,21662,387.46874739610274
2015-02-13 15:00:00,21663,387.3226507610385
2015-02-13 16:00:00,21664,387.1765541259743
2015-02-13 17:00:00,21665,387.03045749091007
2015-02-13 18:00:00,21666,386.8843608558458
2015-02-13 19:00:00,21667,386.73826422078156
2015-02-13 20:00:00,21668,386.59216758571733
2015-02-13 21:00:00,21669,386.4460709506531
2015-02-13 22:00:00,21670,386.2999743155889
2015-02-13 23:00:00,21671,386.15387768052466
2015-02-14 00:00:00,21672,386.00778104546043
2015-02-14 01:00:00,21673,385.8616844103962
2015-02-14 02:00:00,21674,385.715587775332
2015-02-14 03:00:00,21675,385.56949114026776
2015-02-14 04:00:00,21676,385.42339450520353
2015-02-14 05:00:00,21677,385.2772978701393
2015-02-14 06:00:00,21678,385.1312012350751
2015-02-14 07:00:00,21679,384.9851046000108
2015-02-14 08:00:00,21680,384.8390079649466
2015-02-14 09:00:00,21681,384.69291132988235
2015-02-14 10:00:00,21682,384.5468146948181
2015-02-14 11:00:00,21683,384.4007180597539
2015-02-14 12:00:00,21684,384.2546214246897
2015-02-14 13:00:00,21685,384.10852478962545
2015-02-14 14:00:00,21686,383.9624281545612
2015-02-14 15:00:00,21687,383.816331519497
2015-02-14 16:00:00,21688,383.6702348844328
2015-02-14 17:00:00,21689,383.52413824936855
2015-02-14 18:00:00,21690,383.37804161430427
2015-02-14 19:00:00,21691,383.23194497924004
2015-02-14 20:00:00,21692,383.0858483441758
2015-02-14 21:00:00,21693,382.9397517091116
2015-02-14 22:00:00,21694,382.79365507404736
2015-02-14 23:00:00,21695,382.64755843898314
2015-02-15 00:00:00,21696,382.5014618039189
2015-02-15 01:00:00,21697,382.22513685252443
2015-02-15 02:00:00,21698,381.94881190112994
2015-02-15 03:00:00,21699,381.67248694973546
2015-02-15 04:00:00,21700,381.396161998341
2015-02-15 05:00:00,21701,381.1198370469465
2015-02-15 06:00:00,21702,380.843512095552
2015-02-15 07:00:00,21703,380.5671871441575
2015-02-15 08:00:00,21704,380.29086219276303
2015-02-15 09:00:00,21705,380.01453724136854
2015-02-15 10:00:00,21706,379.73821228997406
2015-02-15 11:00:00,21707,379.4618873385796
2015-02-15 12:00:00,21708,379.1855623871851
2015-02-15 13:00:00,21709,378.9092374357906
2015-02-15 14:00:00,21710,378.6329124843961
2015-02-15 15:00:00,21711,378.35658753300163
2015-02-15 16:00:00,21712,378.08026258160714
2015-02-15 17:00:00,21713,377.80393763021266
2015-02-15 18:00:00,21714,377.5276126788182
2015-02-15 19:00:00,21715,377.2512877274237
2015-02-15 20:00:00,21716,376.9749627760292
2015-02-15 21:00:00,21717,376.6986378246347
2015-02-15 22:00:00,21718,376.42231287324023
2015-02-15 23:00:00,21719,376.14598792184574
2015-02-16 00:00:00,21720,375.86966297045126
2015-02-16 01:00:00,21721,375.5933380190568
2015-02-16 02:00:00,21722,375.3170130676623
2015-02-16 03:00:00,21723,375.0406881162678
2015-02-16 04:00:00,21724,374.7643631648733
2015-02-16 05:00:00,21725,374.48803821347883
2015-02-16 06:00:00,21726,374.21171326208434
2015-02-16 07:00:00,21727,373.93538831068986
2015-02-16 08:00:00,21728,373.6590633592954
2015-02-16 09:00:00,21729,373.3827384079009
2015-02-16 10:00:00,21730,373.1064134565064
2015-02-16 11:00:00,21731,372.8300885051119
2015-02-16 12:00:00,21732,372.55376355371743
2015-02-16 13:00:00,21733,372.27743860232295
2015-02-16 14:00:00,21734,372.00111365092846
2015-02-16 15:00:00,21735,371.724788699534
2015-02-16 16:00:00,21736,371.4484637481395
2015-02-16 17:00:00,21737,371.172138796745
2015-02-16 18:00:00,21738,370.8958138453505
2015-02-16 19:00:00,21739,370.61948889395603
2015-02-16 20:00:00,21740,370.34316394256155
2015-02-16 21:00:00,21741,370.0668389911671
2015-02-16 22:00:00,21742,369.79051403977263
2015-02-16 23:00:00,21743,369.51418908837815
2015-02-17 00:00:00,21744,369.23786413698366
2015-02-17 01:00:00,21745,368.9615391855892
2015-02-17 02:00:00,21746,368.6852142341947
2015-02-17 03:00:00,21747,368.4088892828002
2015-02-17 04:00:00,21748,368.1325643314057
2015-02-17 05:00:00,21749,367.85623938001123
2015-02-17 06:00:00,21750,367.57991442861675
2015-02-17 07:00:00,21751,367.30358947722226
2015-02-17 08:00:00,21752,367.0272645258278
2015-02-17 09:00:00,21753,366.7509395744333
2015-02-17 10:00:00,21754,366.4746146230388
2015-02-17 11:00:00,21755,366.1982896716443
2015-02-17 12:00:00,21756,365.92196472024983
2015-02-17 13:00:00,21757,365.64563976885535
2015-02-17 14:00:00,21758,365.36931481746086
2015-02-17 15:00:00,21759,365.0929898660664
2015-02-17 16:00:00,21760,364.8166649146719
2015-02-17 17:00:00,21761,364.5403399632774
2015-02-17 18:00:00,21762,364.2640150118829
2015-02-17 19:00:00,21763,363.98769006048843
2015-02-17 20:00:00,21764,363.71136510909395
2015-02-17 21:00:00,21765,363.43504015769946
2015-02-17 22:00:00,21766,363.158715206305
2015-02-17 23:00:00,21767,362.8823902549105
2015-02-18 00:00:00,21768,362.606065303516
2015-02-18 01:00:00,21769,362.3297403521215
2015-02-18 02:00:00,21770,362.05341540072703
2015-02-18 03:00:00,21771,361.77709044933255
2015-02-18 04:00:00,21772,361.50076549793806
2015-02-18 05:00:00,21773,361.2244405465436
2015-02-18 06:00:00,21774,360.9481155951491
2015-02-18 07:00:00,21775,360.6717906437546
2015-02-18 08:00:00,21776,360.3954656923601
2015-02-18 09:00:00,21777,360.11914074096563
2015-02-18 10:00:00,21778,359.84281578957115
2015-02-18 11:00:00,21779,359.56649083817666
2015-02-18 12:00:00,21780,359.2901658867822
2015-02-18 13:00:00,21781,359.0138409353877
2015-02-18 14:00:00,21782,358.7375159839932
2015-02-18 15:00:00,21783,358.4611910325987
2015-02-18 16:00:00,21784,358.18486608120423
2015-02-18 17:00:00,21785,357.90854112980975
2015-02-18 18:00:00,21786,357.63221617841526
2015-02-18 19:00:00,21787,357.3558912270208
2015-02-18 20:00:00,21788,357.0795662756263
2015-02-18 21:00:00,21789,356.8032413242318
2015-02-18 22:00:00,21790,356.5269163728373
2015-02-18 23:00:00,21791,356.25059142144283
2015-02-19 00:00:00,21792,355.97426647004835
2015-02-19 01:00:00,21793,355.69794151865386
2015-02-19 02:00:00,21794,355.4216165672594
2015-02-19 03:00:00,21795,355.1452916158649
2015-02-19 04:00:00,21796,354.8689666644704
2015-02-19 05:00:00,21797,354.5926417130759
2015-02-19 06:00:00,21798,354.31631676168143
2015-02-19 07:00:00,21799,354.03999181028695
2015-02-19 08:00:00,21800,353.76366685889246
2015-02-19 09:00:00,21801,353.487341907498
2015-02-19 10:00:00,21802,353.2110169561035
2015-02-19 11:00:00,21803,352.934692004709
2015-02-19 12:00:00,21804,352.6583670533145
2015-02-19 13:00:00,21805,352.38204210192004
2015-02-19 14:00:00,21806,352.10571715052555
2015-02-19 15:00:00,21807,351.82939219913106
2015-02-19 16:00:00,21808,351.5530672477366
2015-02-19 17:00:00,21809,351.2767422963421
2015-02-19 18:00:00,21810,351.0004173449476
2015-02-19 19:00:00,21811,350.7240923935531
2015-02-19 20:00:00,21812,350.44776744215864
2015-02-19 21:00:00,21813,350.17144249076415
2015-02-19 22:00:00,21814,349.89511753936966
2015-02-19 23:00:00,21815,349.6187925879752
2015-02-20 00:00:00,21816,349.3424676365807
2015-02-20 01:00:00,21817,349.0661426851862
2015-02-20 02:00:00,21818,348.7898177337917
2015-02-20 03:00:00,21819,348.5134927823973
2015-02-20 04:00:00,21820,348.2371678310028
2015-02-20 05:00:00,21821,347.9608428796083
2015-02-20 06:00:00,21822,347.68451792821384
2015-02-20 07:00:00,21823,347.40819297681935
2015-02-20 08:00:00,21824,347.13186802542486
2015-02-20 09:00:00,21825,346.8555430740304
2015-02-20 10:00:00,21826,346.5792181226359
2015-02-20 11:00:00,21827,346.3028931712414
2015-02-20 12:00:00,21828,346.0265682198469
2015-02-20 13:00:00,21829,345.75024326845244
2015-02-20 14:00:00,21830,345.47391831705795
2015-02-20 15:00:00,21831,345.19759336566347
2015-02-20 16:00:00,21832,344.921268414269
2015-02-20 17:00:00,21833,344.6449434628745
2015-02-20 18:00:00,21834,344.36861851148
2015-02-20 19:00:00,21835,344.0922935600855
2015-02-20 20:00:00,21836,343.81596860869104
2015-02-20 21:00:00,21837,343.53964365729655
2015-02-20 22:00:00,21838,343.26331870590207
2015-02-20 23:00:00,21839,342.9869937545076
2015-02-21 00:00:00,21840,342.7106688031131
2015-02-21 01:00:00,21841,342.4343438517186
2015-02-21 02:00:00,21842,342.1580189003241
2015-02-21 03:00:00,21843,341.88169394892964
2015-02-21 04:00:00,21844,341.60536899753515
2015-02-21 05:00:00,21845,341.32904404614067
2015-02-21 06:00:00,21846,341.0527190947462
2015-02-21 07:00:00,21847,340.7763941433517
2015-02-21 08:00:00,21848,340.5000691919572
2015-02-21 09:00:00,21849,340.2237442405627
2015-02-21 10:00:00,21850,339.94741928916824
2015-02-21 11:00:00,21851,339.67109433777375
2015-02-21 12:00:00,21852,339.39476938637927
2015-02-21 13:00:00,21853,339.1184444349848
2015-02-21 14:00:00,21854,338.8421194835903
2015-02-21 15:00:00,21855,338.5657945321958
2015-02-21 16:00:00,21856,338.2894695808013
2015-02-21 17:00:00,21857,338.01314462940684
2015-02-21 18:00:00,21858,337.73681967801235
2015-02-21 19:00:00,21859,337.46049472661787
2015-02-21 20:00:00,21860,337.1841697752234
2015-02-21 21:00:00,21861,336.9078448238289
2015-02-21 22:00:00,21862,336.6315198724344
2015-02-21 23:00:00,21863,336.3551949210399
2015-02-22 00:00:00,21864,336.07886996964544
2015-02-22 01:00:00,21865,336.24105243524275
2015-02-22 02:00:00,21866,336.40323490084006
2015-02-22 03:00:00,21867,336.5654173664374
2015-02-22 04:00:00,21868,336.7275998320347
2015-02-22 05:00:00,21869,336.889782297632
2015-02-22 06:00:00,21870,337.0519647632293
2015-02-22 07:00:00,21871,337.2141472288266
2015-02-22 08:00:00,21872,337.37632969442393
2015-02-22 09:00:00,21873,337.53851216002124
2015-02-22 10:00:00,21874,337.70069462561855
2015-02-22 11:00:00,21875,337.86287709121586
2015-02-22 12:00:00,21876,338.0250595568132
2015-02-22 13:00:00,21877,338.1872420224105
2015-02-22 14:00:00,21878,338.3494244880078
2015-02-22 15:00:00,21879,338.5116069536051
2015-02-22 16:00:00,21880,338.6737894192024
2015-02-22 17:00:00,21881,338.83597188479973
2015-02-22 18:00:00,21882,338.99815435039704
2015-02-22 19:00:00,21883,339.16033681599436
2015-02-22 20:00:00,21884,339.32251928159167
2015-02-22 21:00:00,21885,339.484701747189
2015-02-22 22:00:00,21886,339.64688421278623
2015-02-22 23:00:00,21887,339.80906667838354
2015-02-23 00:00:00,21888,339.97124914398086
2015-02-23 01:00:00,21889,340.13343160957817
2015-02-23 02:00:00,21890,340.2956140751755
2015-02-23 03:00:00,21891,340.4577965407728
2015-02-23 04:00:00,21892,340.6199790063701
2015-02-23 05:00:00,21893,340.7821614719674
2015-02-23 06:00:00,21894,340.9443439375647
2015-02-23 07:00:00,21895,341.10652640316204
2015-02-23 08:00:00,21896,341.26870886875935
2015-02-23 09:00:00,21897,341.43089133435666
2015-02-23 10:00:00,21898,341.59307379995397
2015-02-23 11:00:00,21899,341.7552562655513
2015-02-23 12:00:00,21900,341.9174387311486
2015-02-23 13:00:00,21901,342.0796211967459
2015-02-23 14:00:00,21902,342.2418036623432
2015-02-23 15:00:00,21903,342.4039861279405
2015-02-23 16:00:00,21904,342.56616859353784
2015-02-23 17:00:00,21905,342.72835105913515
2015-02-23 18:00:00,21906,342.89053352473246
2015-02-23 19:00:00,21907,343.0527159903298
2015-02-23 20:00:00,21908,343.2148984559271
2015-02-23 21:00:00,21909,343.3770809215244
2015-02-23 22:00:00,21910,343.5392633871217
2015-02-23 23:00:00,21911,343.701445852719
2015-02-24 00:00:00,21912,343.86362831831633
2015-02-24 01:00:00,21913,344.02581078391364
2015-02-24 02:00:00,21914,344.18799324951095
2015-02-24 03:00:00,21915,344.35017571510826
2015-02-24 04:00:00,21916,344.5123581807056
2015-02-24 05:00:00,21917,344.6745406463029
2015-02-24 06:00:00,21918,344.8367231119002
2015-02-24 07:00:00,21919,344.9989055774975
2015-02-24 08:00:00,21920,345.1610880430948
2015-02-24 09:00:00,21921,345.32327050869213
2015-02-24 10:00:00,21922,345.48545297428944
2015-02-24 11:00:00,21923,345.64763543988676
2015-02-24 12:00:00,21924,345.80981790548407
2015-02-24 13:00:00,21925,345.9720003710814
2015-02-24 14:00:00,21926,346.1341828366787
2015-02-24 15:00:00,21927,346.29636530227594
2015-02-24 16:00:00,21928,346.45854776787326
2015-02-24 17:00:00,21929,346.62073023347057
2015-02-24 18:00:00,21930,346.7829126990679
2015-02-24 19:00:00,21931,346.9450951646652
2015-02-24 20:00:00,21932,347.1072776302625
2015-02-24 21:00:00,21933,347.2694600958598
2015-02-24 22:00:00,21934,347.4316425614571
2015-02-24 23:00:00,21935,347.59382502705444
2015-02-25 00:00:00,21936,347.75600749265175
2015-02-25 01:00:00,21937,347.91818995824906
2015-02-25 02:00:00,21938,348.08037242384637
2015-02-25 03:00:00,21939,348.2425548894437
2015-02-25 04:00:00,21940,348.404737355041
2015-02-25 05:00:00,21941,348.5669198206383
2015-02-25 06:00:00,21942,348.7291022862356
2015-02-25 07:00:00,21943,348.8912847518329
2015-02-25 08:00:00,21944,349.05346721743024
2015-02-25 09:00:00,21945,349.21564968302755
2015-02-25 10:00:00,21946,349.37783214862486
2015-02-25 11:00:00,21947,349.5400146142222
2015-02-25 12:00:00,21948,349.7021970798195
2015-02-25 13:00:00,21949,349.8643795454168
2015-02-25 14:00:00,21950,350.0265620110141
2015-02-25 15:00:00,21951,350.1887444766114
2015-02-25 16:00:00,21952,350.35092694220873
2015-02-25 17:00:00,21953,350.51310940780604
2015-02-25 18:00:00,21954,350.67529187340335
2015-02-25 19:00:00,21955,350.83747433900066
2015-02-25 20:00:00,21956,350.999656804598
2015-02-25 21:00:00,21957,351.1618392701953
2015-02-25 22:00:00,21958,351.3240217357926
2015-02-25 23:00:00,21959,351.4862042013899
2015-02-26 00:00:00,21960,351.6483866669872
2015-02-26 01:00:00,21961,351.81056913258453
2015-02-26 02:00:00,21962,351.97275159818184
2015-02-26 03:00:00,21963,352.13493406377916
2015-02-26 04:00:00,21964,352.29711652937647
2015-02-26 05:00:00,21965,352.4592989949738
2015-02-26 06:00:00,21966,352.6214814605711
2015-02-26 07:00:00,21967,352.7836639261684
2015-02-26 08:00:00,21968,352.9458463917657
2015-02-26 09:00:00,21969,353.108028857363
2015-02-26 10:00:00,21970,353.2702113229603
2015-02-26 11:00:00,21971,353.4323937885576
2015-02-26 12:00:00,21972,353.5945762541549
2015-02-26 13:00:00,21973,353.7567587197522
2015-02-26 14:00:00,21974,353.9189411853495
2015-02-26 15:00:00,21975,354.08112365094684
2015-02-26 16:00:00,21976,354.24330611654415
2015-02-26 17:00:00,21977,354.40548858214146
2015-02-26 18:00:00,21978,354.56767104773877
2015-02-26 19:00:00,21979,354.7298535133361
2015-02-26 20:00:00,21980,354.8920359789334
2015-02-26 21:00:00,21981,355.0542184445307
2015-02-26 22:00:00,21982,355.216400910128
2015-02-26 23:00:00,21983,355.3785833757253
2015-02-27 00:00:00,21984,355.54076584132264
2015-02-27 01:00:00,21985,355.70294830691995
2015-02-27 02:00:00,21986,355.86513077251726
2015-02-27 03:00:00,21987,356.0273132381146
2015-02-27 04:00:00,21988,356.1894957037119
2015-02-27 05:00:00,21989,356.3516781693092
2015-02-27 06:00:00,21990,356.5138606349065
2015-02-27 07:00:00,21991,356.6760431005038
2015-02-27 08:00:00,21992,356.83822556610113
2015-02-27 09:00:00,21993,357.00040803169844
2015-02-27 10:00:00,21994,357.16259049729575
2015-02-27 11:00:00,21995,357.32477296289306
2015-02-27 12:00:00,21996,357.4869554284904
2015-02-27 13:00:00,21997,357.6491378940877
2015-02-27 14:00:00,21998,357.811320359685
2015-02-27 15:00:00,21999,357.9735028252823
2015-02-27 16:00:00,22000,358.1356852908796
2015-02-27 17:00:00,22001,358.29786775647693
2015-02-27 18:00:00,22002,358.46005022207424
2015-02-27 19:00:00,22003,358.62223268767156
2015-02-27 20:00:00,22004,358.78441515326887
2015-02-27 21:00:00,22005,358.9465976188662
2015-02-27 22:00:00,22006,359.1087800844635
2015-02-27 23:00:00,22007,359.2709625500608
2015-02-28 00:00:00,22008,359.4331450156581
2015-02-28 01:00:00,22009,359.59532748125537
2015-02-28 02:00:00,22010,359.7575099468527
2015-02-28 03:00:00,22011,359.91969241245
2015-02-28 04:00:00,22012,360.0818748780473
2015-02-28 05:00:00,22013,360.2440573436446
2015-02-28 06:00:00,22014,360.4062398092419
2015-02-28 07:00:00,22015,360.56842227483924
2015-02-28 08:00:00,22016,360.73060474043655
2015-02-28 09:00:00,22017,360.89278720603386
2015-02-28 10:00:00,22018,361.05496967163117
2015-02-28 11:00:00,22019,361.2171521372285
2015-02-28 12:00:00,22020,361.3793346028258
2015-02-28 13:00:00,22021,361.5415170684231
2015-02-28 14:00:00,22022,361.7036995340204
2015-02-28 15:00:00,22023,361.8658819996177
2015-02-28 16:00:00,22024,362.02806446521504
2015-02-28 17:00:00,22025,362.19024693081235
2015-02-28 18:00:00,22026,362.35242939640966
2015-02-28 19:00:00,22027,362.514611862007
2015-02-28 20:00:00,22028,362.6767943276043
2015-02-28 21:00:00,22029,362.8389767932016
2015-02-28 22:00:00,22030,363.0011592587989
2015-02-28 23:00:00,22031,363.1633417243962
2015-01-03 00:00:00,22032,293.1392785731311
2015-01-03 01:00:00,22033,293.09402103604833
2015-01-03 02:00:00,22034,293.04876349896557
2015-01-03 03:00:00,22035,293.00350596188275
2015-01-03 04:00:00,22036,292.9582484248
2015-01-03 05:00:00,22037,292.9129908877172
2015-01-03 06:00:00,22038,292.86773335063447
2015-01-03 07:00:00,22039,292.8224758135517
2015-01-03 08:00:00,22040,292.77721827646894
2015-01-03 09:00:00,22041,292.7319607393861
2015-01-03 10:00:00,22042,292.68670320230336
2015-01-03 11:00:00,22043,292.6414456652206
2015-01-03 12:00:00,22044,292.59618812813784
2015-01-03 13:00:00,22045,292.5509305910551
2015-01-03 14:00:00,22046,292.5056730539723
2015-01-03 15:00:00,22047,292.4604155168895
2015-01-03 16:00:00,22048,292.41515797980674
2015-01-03 17:00:00,22049,292.369900442724
2015-01-03 18:00:00,22050,292.3246429056412
2015-01-03 19:00:00,22051,292.27938536855845
2015-01-03 20:00:00,22052,292.2341278314757
2015-01-03 21:00:00,22053,292.18887029439287
2015-01-03 22:00:00,22054,292.1436127573101
2015-01-03 23:00:00,22055,292.09835522022735
2015-02-03 00:00:00,22056,357.0120423652056
2015-02-03 01:00:00,22057,357.4289894829515
2015-02-03 02:00:00,22058,357.84593660069737
2015-02-03 03:00:00,22059,358.2628837184432
2015-02-03 04:00:00,22060,358.6798308361891
2015-02-03 05:00:00,22061,359.096777953935
2015-02-03 06:00:00,22062,359.5137250716808
2015-02-03 07:00:00,22063,359.9306721894267
2015-02-03 08:00:00,22064,360.3476193071726
2015-02-03 09:00:00,22065,360.7645664249184
2015-02-03 10:00:00,22066,361.1815135426643
2015-02-03 11:00:00,22067,361.5984606604102
2015-02-03 12:00:00,22068,362.01540777815603
2015-02-03 13:00:00,22069,362.4323548959019
2015-02-03 14:00:00,22070,362.84930201364773
2015-02-03 15:00:00,22071,363.26624913139364
2015-02-03 16:00:00,22072,363.6831962491395
2015-02-03 17:00:00,22073,364.10014336688533
2015-02-03 18:00:00,22074,364.51709048463124
2015-02-03 19:00:00,22075,364.9340376023771
2015-02-03 20:00:00,22076,365.35098472012294
2015-02-03 21:00:00,22077,365.76793183786884
2015-02-03 22:00:00,22078,366.1848789556147
2015-02-03 23:00:00,22079,366.60182607336054
2015-03-03 00:00:00,22080,379.75844415099795
2015-03-03 01:00:00,22081,380.10079665018554
2015-03-03 02:00:00,22082,380.44314914937314
2015-03-03 03:00:00,22083,380.78550164856074
2015-03-03 04:00:00,22084,381.1278541477483
2015-03-03 05:00:00,22085,381.4702066469359
2015-03-03 06:00:00,22086,381.8125591461235
2015-03-03 07:00:00,22087,382.1549116453111
2015-03-03 08:00:00,22088,382.4972641444987
2015-03-03 09:00:00,22089,382.83961664368627
2015-03-03 10:00:00,22090,383.18196914287387
2015-03-03 11:00:00,22091,383.52432164206147
2015-03-03 12:00:00,22092,383.86667414124906
2015-03-03 13:00:00,22093,384.2090266404366
2015-03-03 14:00:00,22094,384.5513791396242
2015-03-03 15:00:00,22095,384.8937316388118
2015-03-03 16:00:00,22096,385.2360841379994
2015-03-03 17:00:00,22097,385.578436637187
2015-03-03 18:00:00,22098,385.9207891363746
2015-03-03 19:00:00,22099,386.2631416355622
2015-03-03 20:00:00,22100,386.6054941347498
2015-03-03 21:00:00,22101,386.9478466339374
2015-03-03 22:00:00,22102,387.29019913312493
2015-03-03 23:00:00,22103,387.6325516323125
2015-04-03 00:00:00,22104,421.41121488948284
2015-04-03 01:00:00,22105,421.7435966865319
2015-04-03 02:00:00,22106,422.07597848358085
2015-04-03 03:00:00,22107,422.4083602806299
2015-04-03 04:00:00,22108,422.7407420776789
2015-04-03 05:00:00,22109,423.0731238747279
2015-04-03 06:00:00,22110,423.4055056717769
2015-04-03 07:00:00,22111,423.7378874688259
2015-04-03 08:00:00,22112,424.0702692658749
2015-04-03 09:00:00,22113,424.4026510629239
2015-04-03 10:00:00,22114,424.73503285997293
2015-04-03 11:00:00,22115,425.0674146570219
2015-04-03 12:00:00,22116,425.39979645407095
2015-04-03 13:00:00,22117,425.73217825111993
2015-04-03 14:00:00,22118,426.0645600481689
2015-04-03 15:00:00,22119,426.39694184521795
2015-04-03 16:00:00,22120,426.72932364226693
2015-04-03 17:00:00,22121,427.061705439316
2015-04-03 18:00:00,22122,427.39408723636495
2015-04-03 19:00:00,22123,427.726469033414
2015-04-03 20:00:00,22124,428.058850830463
2015-04-03 21:00:00,22125,428.39123262751195
2015-04-03 22:00:00,22126,428.723614424561
2015-04-03 23:00:00,22127,429.05599622161
2015-03-13 00:00:00,22320,402.99700423716394
2015-03-13 01:00:00,22321,402.8483064053611
2015-03-13 02:00:00,22322,402.6996085735582
2015-03-13 03:00:00,22323,402.55091074175533
2015-03-13 04:00:00,22324,402.4022129099524
2015-03-13 05:00:00,22325,402.2535150781496
2015-03-13 06:00:00,22326,402.10481724634667
2015-03-13 07:00:00,22327,401.9561194145438
2015-03-13 08:00:00,22328,401.8074215827409
2015-03-13 09:00:00,22329,401.65872375093807
2015-03-13 10:00:00,22330,401.51002591913516
2015-03-13 11:00:00,22331,401.3613280873323
2015-03-13 12:00:00,22332,401.21263025552946
2015-03-13 13:00:00,22333,401.06393242372656
2015-03-13 14:00:00,22334,400.9152345919237
2015-03-13 15:00:00,22335,400.7665367601208
2015-03-13 16:00:00,22336,400.61783892831795
2015-03-13 17:00:00,22337,400.46914109651505
2015-03-13 18:00:00,22338,400.3204432647122
2015-03-13 19:00:00,22339,400.1717454329093
2015-03-13 20:00:00,22340,400.02304760110644
2015-03-13 21:00:00,22341,399.87434976930354
2015-03-13 22:00:00,22342,399.7256519375007
2015-03-13 23:00:00,22343,399.5769541056978
2015-03-14 00:00:00,22344,399.42825627389493
2015-03-14 01:00:00,22345,399.279558442092
2015-03-14 02:00:00,22346,399.1308606102892
2015-03-14 03:00:00,22347,398.9821627784863
2015-03-14 04:00:00,22348,398.8334649466834
2015-03-14 05:00:00,22349,398.6847671148806
2015-03-14 06:00:00,22350,398.53606928307767
2015-03-14 07:00:00,22351,398.3873714512748
2015-03-14 08:00:00,22352,398.2386736194719
2015-03-14 09:00:00,22353,398.08997578766906
2015-03-14 10:00:00,22354,397.94127795586616
2015-03-14 11:00:00,22355,397.7925801240633
2015-03-14 12:00:00,22356,397.6438822922604
2015-03-14 13:00:00,22357,397.49518446045755
2015-03-14 14:00:00,22358,397.3464866286547
